,smiles,mass,score,rank
9612,CCCC=CCOC(=O)C(C)CC,184.14632988,0.8575105794580645,3
9613,CCCCCC(CC)OC(=O)C(C)CC,214.193280072,0.8253761509262006,10
9614,CCCCCC(CC)OC(=O)CC(C)C,214.193280072,0.786596668399062,10
9615,C=CCOC(=O)C(C)CC,142.099379688,0.8439784860321907,6
9616,CCC(CC)C(=O)OC,130.099379688,0.8274071259819736,2
9617,CCCC=CCOC(=O)C(CC)CC,198.161979944,0.8531360499143602,2
9618,CCCCCCCOC(=O)C(CC)CC,214.193280072,0.9158598112735578,1
9619,CCCCOC(=O)C(CC)CC,172.14632988,0.9332958201183659,3
9620,CCC=CCCOC(=O)C(CC)CC,198.161979944,0.8917805224654718,3
9621,O=C(OCCc(c2)cccc2)CCC(=O)OCCc(c1)cccc1,326.151809184,0.9063248195898439,2
9622,Oc(c2)c(ccc2)c(c1)cccc1,170.07316494,0.8462514155554286,11
9623,CC(=O)Oc(c2)c(ccc2)c(c1)cccc1,212.083729624,0.8273857943836455,6
9624,CCCCCCCOC(=O)C(C)CC,200.177630008,0.8680701538162501,7
9625,COc(c1)ccc(COC(=O)CC(C)C)c1,222.125594436,0.853428968587982,2
9626,CC(C)CCOC(=O)CC(C)CC(C)(C)C,228.208930136,0.8256052392117911,2
9627,[H]C(C)=C([H])C(=O)OC(C)(C)Cc(c1)cccc1,218.130679816,0.9030317992706847,2
9628,CC(C)CCCOC(=O)c(c1)cccc1,206.130679816,0.9204339218765303,3
9629,CCCCCCCCCCC(=O)OCC,214.193280072,0.7903313656999753,5
9630,CCCC=CCOC(=O)Cc(c1)cccc1,218.130679816,0.8273173653563517,3
9631,CC(=C)CCBr,147.988762388,0.8331619210130061,2
9632,COC(=O)C(Cl)C(C)=C,148.029107208,0.9027770621592354,1
9633,COC(=O)C(C)(OC)OC,148.073558864,0.6600450254942127,8
9634,N#CCCS(=O)(=O)OC,149.014664084,0.7198659478154715,1
9635,O=Cc(c1)cc(O2)c(OC2)c1,150.031694052,0.9050914626766978,8
9636,c(c2)ccc(c2)OCC(C1)O1,150.06807956,0.7746216749173609,9
9637,OCc(c1)cc(O2)c(OC2)c1,152.047344116,0.9025825571201967,1
9638,OC(C1)C(C2)C(=C)C(C)(C)C12,152.120115132,0.8664434284039475,4
9639,O=CCC(C1)C(C)(C)C(C)=C1,152.120115132,0.8020020659435559,27
9640,OCC(C1)=CCC(C(C)=C)C1,152.120115132,0.8508885828234592,15
9641,CCCCC(OC)=CC(C)=C,154.135765196,0.8581730474990953,1
9642,O=CC=CCC(C)CC(C)C,154.135765196,0.3592750056134538,358
9643,CC(C)=CCC(C)(CC)C=O,154.135765196,0.8387116997912343,1
9644,CC(C)=CCOCC=C(C)C,154.135765196,0.7906680266859923,2
9645,O=C(C1)CC(C)(C)NC(C)(C)1,155.131014164,0.8659250374587971,4
9646,OCC(C(C)=C)C(C)(O)C=C,156.115029752,0.8371447564799338,1
9647,OCC=CCCCCCC=O,156.115029752,0.8823465610847858,3
9648,CCN(CC)CCOC(C)=O,159.125928784,0.8868416457161218,1
9649,CCOCC=C(C)C=CCl,160.065492716,0.8868617267041755,2
9650,OCCCCCCCCCO,160.14632988,0.9034912228545912,2
9651,OCCCCCCC(C)CO,160.14632988,0.8115652510680893,14
9652,C(C2)CCC(C2)c(c1)cccc1,160.125200512,0.8015787985641563,8
9653,C=Cc(c1)ccc(c1)C(C)(C)C,160.125200512,0.7698241537316407,35
9654,CC(=O)OCC(Cl)C(C)=C,162.044757272,0.8639977924809863,1
9655,ClCC(C)=CCOC(C)=O,162.044757272,0.8137081782487374,2
9656,O=CC(C)CCBr,163.983677008,0.7987563804325715,1
9657,CCCCCCCCCCCCCCCCCC(O)=O,284.271530392,0.5765535225910893,94
9658,CC(C4([H])C(CCC([H])(CC)C(C)C)([H])C)(C([H])3CC4)CCC(C([H])23)([H])C(C)(C1=CC2)CCC(C1)O,414.38616621999995,0.4715691952637241,23
9659,COC(=O)C=CC(=O)OC,144.042258736,0.8724825169414666,5
9660,CC(C)=CCCC(C[Si](C)(C)C)=C([H])C[Si](C)(C)C,282.219904148,0.9141171757553844,2
9661,[H]C(C[Si](C)(C)C)=C([H])C[Si](C)(C)C,200.141653828,0.8460113341878149,3
9662,CC(C)=CCCC(C[Si](C)(C)C)=C([H])CCC([H])=C(CCC=C(C)C)C[Si](C)(C)C,418.34510466,0.8095713186379264,2
9663,CCCCC(OC)C(C(C)=C)C[Si](C)(C)C,242.20659210999997,0.8524507075606716,2
9664,COCC(C(C)=C)(C[Si](C)(C)C)c(c1)cccc1,262.175291982,0.6659442345475556,7
9665,CCCCCCCC(OC)C(C(C)=C)C[Si](C)(C)C,284.25354230199997,0.8655020628287562,1
9666,CC(C)CC(OC)C(C(C)=C)C[Si](C)(C)C,242.20659210999997,0.8339233659692141,2
9667,COC(OC)(C(=O)2)C=C(C(=O)C=C2)CC(C(=O)1)=CC(OC)(OC)C(=O)C=C1,376.11581759999996,0.8663297088990538,1
9668,OCCOC(C(=O)2)=CC(=C(O)C=C2)CC(C=1)=C(O)C=CC(=O)C(OCCO)1,376.11581759999996,0.3649034136363656,20
9669,COC(OC)(C(=O)2)C=C(C(=O)C=C2)CC(=C1)C(=O)C=CC(=O)C(=O)1,330.073952788,0.32405884014414055,274
9670,O=C(C=3)C(O)=CC(C1)=C(C3)OC(C=2)=C(C=C(O)C(=O)C2)1,270.05282342000004,0.8196742299244058,1
9671,COC(=C1)C(=O)C=C(C=O)C(OC)=C(C=O)1,222.05282342,0.8331591013831483,1
9672,COC(=C1)C(=O)C=C(CO)C(OC)=C(CO)1,226.084123548,0.744330175160422,1
9673,O=COCC(=C1)C(OC)=C(COC=O)C=C(OC)C(=O)1,282.073952788,0.8832184658930858,1
9674,COC(C(=O)1)=CC(C(Cl)Br)=C(OC)C(=C1)C(Cl)Br,417.83737374000003,0.8723128696329118,1
9675,N#CC(C=1)=CC=C(OC)C(=O)C1,161.047678464,0.8968794798827109,1
9676,COC(C=1)=CC=C(C#N)C(=O)C1,161.047678464,0.8889204599644049,1
9677,COC(C=1)=C(O)C=C(Br)C(=N2)C1N=C(c(c3)cccc3)2,330.00038969200006,0.8772286977308029,1
9678,COC(=C1)C(Cl)=CC(Cl)=C(N=2)C(=NC(N)2)1,242.996617204,0.852608867523213,1
9679,COC(=C1)C(Cl)=CC(Cl)=C(OC)C(=O)1,233.985049476,0.8858129398612812,1
9680,COC(=C1)C(=O)C(Br)=CC(OC)=C(Br)1,321.88401831600004,0.8886435170122029,1
9681,COC(O4)(C([H])=3)C(OC)(OCC4)C([H])=C([H])C(O1)(C([H])3)C([H])(C2)C([H])(CCCC2)1,322.17802393200003,0.4271795535002763,9
9682,COC(O4)(C=3)C(OC)(OCC4)C=CC(C3)(O1)C([H])(C2)C([H])(CCCC2)1,322.17802393200003,0.4377919140084893,7
9683,COC(C2)C(OC)(OC)C(=O)C(C(C(=O)2)1)C(C)(C)C(C)(C)1,298.17802393200003,0.8486569649414133,1
9684,COC(C1)C(OC)(OC)C(=O)CC(C(=O)1)C(C)(C)C(C)=C,298.17802393200003,0.8026245860617531,1
9685,COC(C1)C(OC)(O2)C(=O)C(C(C)(C)3)C(C(C)(C)3)C(O)12,284.162373868,0.7916888831442908,1
9686,O=C(C=2)C(=CC=CC2)C(O)C(=O)c(c1)cccc1,240.078644244,0.7978606125091056,7
9687,O=C(C=2)C(=CC=CC2)OCC(=O)c(c1)cccc1,240.078644244,0.8679171200348248,1
9688,[O-1][N+1](=O)c(c2)ccc(c2)C(O)C(=C1)C(=O)C=CC=C1,257.068807832,0.9077239171938936,1
9689,[O-1][N+1](=O)c(c1)ccc(COC(=C2)C(=O)C=CC=C2)c1,257.068807832,0.8981108034614887,1
9690,[O-1][N+1](=O)c(c2)ccc(c2)CC(C=1)=C(O)C(=O)C=CC1,257.068807832,0.9108308091647362,1
9691,[O-1][N+1](=O)c(c2)ccc(c2)C(=O)C(=C1)C(=O)C=CC=C1,255.053157768,0.9081569166404592,1
9692,[O-1][N+1](=O)c(c2)c(ccc2)COC(=C1)C(=O)C=CC=C1,257.068807832,0.7005336940633416,2
9693,[O-1][N+1](=O)c(c2)c(ccc2)C(O)C(=C1)C(=O)C=CC=C1,257.068807832,0.8945570848787657,1
9694,[O-1][N+1](=O)c(c2)c(ccc2)C(=O)C(=C1)C(=O)C=CC=C1,255.053157768,0.8924811203880083,1
9695,[O-1][N+1](=O)c(c2)c(ccc2)CC(C=1)=C(O)C(=O)C=CC1,257.068807832,0.8438684336746765,1
9696,N#Cc(c2)ccc(c2)COC(=C1)C(=O)C=CC=C1,237.078978592,0.8499053288740067,1
9697,N#Cc(c2)ccc(c2)C(O)C(=C1)C(=O)C=CC=C1,237.078978592,0.8726973333837019,1
9698,N#Cc(c2)ccc(c2)CC(C=1)=C(O)C(=O)C=CC1,237.078978592,0.8416082261231735,1
9699,N#Cc(c2)ccc(c2)C(=O)C(=C1)C(=O)C=CC=C1,235.063328528,0.9068889723310876,1
9700,O=C(C=1)C=C(Cc(c2)c(=O)ccc(=O)2)C(=O)C(=O)C1,256.03717335600004,0.9081768412340107,1
9701,COC(C=1)=CC(Cc(c2)c(OC)ccc(OC)2)=C(O)C(=O)C1,302.115423676,0.813279228061461,1
9702,COC(C=1)=CC=C(OCc(c2)c(OC)ccc(OC)2)C(=O)C1,302.115423676,0.7863382528642477,1
9703,COc(c1)cc(COC(C=2)=CC=C(OCc(c3)c(OC)ccc(OC)3)C(=O)C2)c(OC)c1,438.1678531719999,0.7889142323982099,1
9704,COC(C=1)=CC(Cc(c2)c(O)ccc(O)2)=C(O)C(=O)C1,274.08412354800004,0.8474320785478915,1
9705,Oc(c2)cc(c(O)c2)CC(C=1)=C(O)C(=O)C=CC1,244.073558864,0.8633071609066988,1
9706,[H]C(=C([H])5)C([H])(C6)C([H])(C(=O)2)C([H])(C([H])56)C(O)(O1)C([H])(C([H])43)C([H])(C([H])(C([H])=C([H])4)C3)C(O)12,286.120509056,0.8572782824767166,1
9707,[O-1][N+1](=O)c(c3)ccc(c3)C(=C1)C(=O)C(CO)(C=2)OOC([H])(C2)1,289.05863707200007,0.6940388356593775,1
9708,[O-1][N+1](=O)c(c2)ccc(c2)C(O)C(C=1)=C(O)C(=O)C=CC(O)1,289.058637072,0.8620042456542554,1
9709,OC(C=1)=C(O)C=C(O)C(=O)C1,154.026608672,0.8754880088508523,2
9710,OC(C=1)=CC(O)=C(O)C(=O)C1,154.026608672,0.8747456042516574,2
9711,OC(=C1)C=C(O)C(=O)C=C1,138.031694052,0.6698611068735648,23
9712,CC(=O)OC(C=1)=C(O)C=CC(=O)C(OC(C)=O)1,238.04773804,0.8691233943717216,1
9713,OC(=C1)C(O)=C(O)C(=O)C(O)=C(O)1,186.01643791200001,0.8503207881182602,3
9714,Oc(c(=O)1)c(Br)c(=O)c(O)c(Br)1,295.831982744,0.7462944381755494,1
9715,CC(=O)OC(C=1)=CC=C(Cl)C(=O)C1,198.008371764,0.8360709113125979,1
9716,CC(=O)OC(=C1)C=C(OC(C)=O)C(=O)C=C1,222.05282342,0.6651119536601581,1
9717,CC(=O)OC(C=1)=CC=C(OC(C)=O)C(=O)C1,222.05282342,0.9328814854370854,1
9718,CC(=O)OC(C)(O1)OC(=C2)C(=CC=CC(=O)2)1,222.05282342,0.8791784065691783,1
9719,CC(=O)OC(C=2)=C(O1)C(=CC(=O)C2)OC(C)(OC(C)=O)1,280.058302724,0.646911286746553,4
9720,CC(=O)OC(C(=O)1)=CC(OC(C)=O)=C(OC(C)=O)C=C1,280.058302724,0.5873617189762587,5
9721,OC(=C1)C(O)=CC(=O)C(O)=C(O)1,170.021523292,0.8704676448682184,1
9722,CC(=O)OC(C=1)=C(OC(C)=O)C(=O)C(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)1,396.06926133199994,0.7375380299466823,1
9723,CC(=O)OC(C(=O)1)=C(OC(C)=O)C(OC(C)=O)=C(OC(C)=O)C(OC(C)=O)=C(OC(C)=O)1,454.0747406359999,0.7189931102997735,1
9724,CC(=O)OC(C(=O)1)=C(OC(C)=O)C(Br)=C(OC(C)=O)C(Br)=C(OC(C)=O)1,493.8848061639999,0.40705201977444466,2
9725,CC(=O)OC(C(OC(C)=O)=1)=C(OC(C)=O)C(OC(C)=O)=C(Br)C(=O)C(Br)1,493.884806164,0.4521270193347814,1
9726,CC(=O)OC(C(=O)1)=CC(=CC=C1)C(C)(C)C(C)=O,248.104858992,0.7832228800067732,2
9727,CC(=O)OC(=C1)C(=O)C(Br)=CC=C(C(C)=C)1,281.98915631200003,0.8767192456806358,1
9728,CC(=O)OC(=C1)C(=O)C(Br)=CC(Br)=C(C(C)C)1,361.91531844400004,0.8948869885295248,1
9729,CC(=O)OC(=C1)C(=O)C(Br)=CC(C(C)C)=C1,284.00480637600003,0.892830830297874,1
9730,CC(=O)OC(=C1)C(=O)C(Br)=CC=C(C(C)C)1,284.00480637600003,0.8705843948872357,1
9731,CC(=O)OC(=C(Br)1)C(=O)C(Br)=CC(C(C)C)=C1,361.91531844400004,0.7433420932633037,2
9732,CC(=O)OC(=C1)C(=O)C(OC(C)=O)=C(OC(C)=O)C=C1C(C)(C)C(C)=O,364.11581759999996,0.6677024469164305,1
9733,CC(=O)OC(=C1)C(=O)C(OC(C)=O)=CC(OC(C)=O)=C(C(C)C)1,322.105252916,0.8459486308782099,1
9734,COC(C=1)=CC=C(OC(C)=O)C(=O)C1,194.0579088,0.7735445518001152,1
9735,COc(c(=O)1)c(C=2)c(=CC=CC2)o1,176.047344116,0.8578745486582767,1
9736,COC(=O)C(=O)C(=C1)C(=O)C=CC=C1,192.042258736,0.8086367486737291,1
9737,COC(=O)C=CC(O)C(=C1)C(=O)C=CC=C1,220.073558864,0.9013504581198878,2
9738,COC(=O)COC(=C1)C(=O)C=CC=C1,194.0579088,0.8596156653868477,1
9739,COC(=O)CC(O1)C(=O)C(C=2)=C(CC=CC2)1,220.073558864,0.8803327708272326,1
9740,N#CC(=C1)C(OC)(OC)C(C)=CC(=O)C(OC)(OC)1,267.11067264400003,0.9382254419319862,1
9741,COC(=C1)C(=O)C=C(C)C(OC)=C(C#N)1,205.073893212,0.8419900828253745,1
9742,ON=CC(C=1)=C(OC)C(C)=CC(=O)C(OC)1,223.084457896,0.893862769792971,2
9743,COC(=C1)C(=O)C=C(C)C(OC)=C(C=O)1,208.073558864,0.8976593455987497,1
9744,COC(=C1)C(=O)C=C(CCl)C(OC)=C(C=O)1,242.034586512,0.8377938553303936,1
9745,COC(=C1)C(=O)C=C(CCl)C(OC)=C(COC(C)=O)1,286.06080126,0.854129841675774,1
9746,COC(=C1)C(=O)C=C(CCl)C(OC)=C(CCl)1,262.016349604,0.7377537552974754,1
9747,[H]C(=C([H])1)C(=O)C(O)(O2)C([H])=C([H])C(C)12,152.047344116,0.8588939132669795,1
9748,CCCCC(C=1)(C=2)OC(O)(C2)C(=O)C1,194.094294308,0.8185152765328184,1
9749,COC(=O)CC(C21)C(C=C(OCc(c3)cccc3)CC2)1,272.1412445,0.7115726526767515,1
9750,C=CC=O,56.026214748,0.7895288056387011,3
9751,BrCC(C)c(c1)cccc1,198.004412452,0.8799537913646257,2
9752,c(c1)ccc(c1)C(Cl)(Cl)Cl,193.9456832,0.858139311443116,7
9753,CC(C)(C)N,73.08914935199999,0.7469812641604647,5
9754,CC(C)(C)N,73.08914935199999,0.5759915768597351,5
9755,c(c2)ccc(c2)C(O)c(c1)cccc1,184.088815004,0.8210169256743011,1
9756,Nc(n1)scc1,100.009519128,0.8597682315933244,2
9757,N#Cc(c1)ccc(Br)c1,180.952711228,0.9281058873747675,3
9758,[O-1][N+1](=O)c(c1)cnc(Cl)c1,157.988305016,0.9295410036943642,2
9759,c(c4)cc(c3)c(c4)cc(c3)c(c1)cc(c2)c(ccc2)c1,254.109550448,0.7332412418315858,56
9760,CC(=O)c(c1)ccc(Br)c1,197.968026944,0.9191031861563876,3
9761,c(c4)cc(c3)c(c4)cc(c13)c(c2)c(ccc2)cc1,228.093900384,0.7833004300390248,18
9762,CC(C)C(C3)=CC(=C2)C([H])(C3)C(C)(C1)C([H])(C2)C(C)(C(O)=O)CC1,302.2245802,0.8586298966392922,3
9763,c(c3)cc(n1)c(c3)c(c2)c(ccc2)n1,180.068748256,0.9333737186353703,4
9764,CCc(c1)ccc(O)c1,122.07316494,0.845030273869113,17
9765,CC(=O)c(c1)ccc(C(C)=O)c1,162.06807956,0.8510898298927267,24
9766,NCc(c1)ccc(OC)c1,137.084063972,0.8802712413894704,5
9767,OC(=O)C=C(C)C(O)=O,130.026608672,0.6679362314274703,6
9768,Cc(c2)ccc(c2)C(=O)c(c1)ccc(C)c1,210.104465068,0.8706840544022836,2
9769,N#Cc(c1)ccc(Cl)c1,137.003226808,0.8803773275137612,3
9770,O=c(c(=O)1)c(Cl)c(Cl)c(Cl)c(Cl)1,243.86523996,0.8374605703850209,2
9771,Oc(c1)cc(Cl)c(O)c1,143.99780708,0.9086598804009737,4
9772,ON=C(C)C(C)=O,101.047678464,0.7475143192941321,8
9773,Clc(c3)c(c(=O)1)c(cc3)c(=O)c(c2)c(ccc2)1,242.013457144,0.8954394644982663,2
9774,COC(=O)c(c1)cc(OC)c(OC)c1,196.073558864,0.8363305470154614,4
9775,N(C43[H])(C(C4([H])NC(c(c5)cccc5)=O)=O)C([H])(C(C)(C)S3=O)C(=O)OC(c(c2)cccc2)c(c1)cccc1,502.15624293199994,0.2592667493406604,15
9776,[H]C(C1)(O5)C(C(C)C5(C6)OCC(C6)C)([H])C(C4)(C1(C([H])(C3)C(C4)([H])C(C)(C2)C(C3)([H])C(OC(C)=O)C(C2OC(C)=O)OC(C)=O)[H])C,574.3505685599998,0.7867143984529729,1
9777,COC(=O)C(C)Cc(c1)ccc(c1)C(C)C(=O)OC,264.13615912,0.8865486774337975,1
9778,OC(=O)C(C)Cc(c1)ccc(c1)C(C)C(O)=O,236.104858992,0.5319830825993905,17
9779,[H]C(C(C)C)(CC)C=CC([H])(C)C(C1)([H])C(C)(C4)C(C(=C2[H])C([H])(C4)C(C)(C3)C([H])(CC(OC(C)=O)(C3)[H])C2)([H])C1,454.3810808399999,0.8872356131685019,1
9780,O(C15[H])C(C6)(OCC(C6)C)C(C(C(C2([H])C5)(C)CCC(C3(C)4)(C(CCC3(C(C(C(O[Si](C)(C)C)C4)O[Si](C)(C)C)O[Si](C)(C)C)[H])2[H])[H])1[H])C,664.4374548659999,0.858033032462419,1
9781,C(C4)(C([H])(C(C(C)3C4)(CCC3(C(CCC([H])(C(C)C)CC)([H])C)[H])[H])2)([H])C(C([H])1CC2)(C)CCC(OC(C)=O)([H])C1,458.4123809679999,0.8731821793309135,1
9782,OCc(c1)c(Cl)ccc(Cl)1,175.979570172,0.8469045414404588,11
9783,Oc(c1)cc(Cl)c(Cl)c1,161.963920108,0.8191001600110442,17
9784,O=Cc(c(Cl)1)c(Cl)ccc1,173.963920108,0.8210935230485126,6
9785,O=C(CC(=O)c(c2)cccc2)c(c1)cccc1,224.083729624,0.773207650433028,21
9786,Cc(c2)ccc(c2)NC(=S)Nc(c1)ccc(C)c1,256.103419512,0.6697933750030666,5
9787,NC(=O)c(c1)cccc1,121.052763844,0.8886943024533088,1
9788,N#CCc(c1)cc(OC)c(OC)c1,177.078978592,0.7960884121906654,14
9789,c(c3)cc(C1)c(c3)Cc(c2)c(ccc2)1,180.093900384,0.8548494148378701,19
9790,COC(=O)C(C)c(c1)ccc(c1)CC(C)(C)O[Si](C)(C)C,308.180771286,0.8503469218020057,1
9791,[O-1][N+1](=O)c(c1)ccc(c1)[N+1]([O-1])=O,168.017106608,0.845832422652641,3
9792,[O-1][N+1](=O)c(c2)c(c1)c(cc2)c(cc1)[N+1]([O-1])=O,218.032756672,0.9045627943735176,2
9793,Nc(c1)c(N)cnc1,109.06399722399999,0.8912894346899806,10
9794,Nc(c2)ccc(c2)SSc(c1)ccc(N)c1,248.044190384,0.8221703675686302,2
9795,OC(=O)c(c1)cc(Cl)cc(Cl)1,189.958834728,0.8902551102432072,6
9796,[O-1][n+1](c1)cc(C)c([N+1]([O-1])=O)c(C)1,168.053492116,0.8333179198558527,2
9797,OC(=O)c(c1)c(F)cc(F)c1,158.017935808,0.8445102491050135,7
9798,Nc(c1)cc(Cl)c(c1)[N+1]([O-1])=O,172.00395508,0.8865660012105251,3
9799,CC(=O)c(c1)cc(Cl)c(Cl)c1,187.979570172,0.834168255696484,4
9800,CC(C)NC(=S)NC(C)C,160.103419512,0.7785820091794782,2
9801,Clc(c2)ccc(c2)C(=O)c(c1)ccc(Cl)c1,249.995220236,0.9185934457048534,5
9802,O=C(C1)NCC(=O)N1,114.042927432,0.7798772429451633,26
9803,OCc(c1)ccc(c1)[N+1]([O-1])=O,153.042593084,0.8796472824854564,2
9804,CN=Cc(c1)cc(c2)c(ccc2)c1,169.089149352,0.8479450784728754,15
9805,O=C(OCc(c2)cc(Br)cc2)c(c1)cccc1,289.994241692,0.5399736106384365,35
9806,O=C(OCc(c3)ccc(c3)Oc(c2)cccc2)c(c1)cccc1,304.109944372,0.8997947588945114,1
9807,COc(c2)ccc(c2)COC(=O)c(c1)cccc1,242.094294308,0.9278958292307397,1
9808,CC(C)c(c2)ccc(c2)COC(=O)c(c1)cccc1,254.130679816,0.9012304074974843,1
9809,CCc(c2)ccc(c2)COC(=O)c(c1)cccc1,240.115029752,0.9042741197179816,1
9810,O=C(OCc(c2)cccc2)c(c1)cccc1,212.083729624,0.875091901396919,2
9811,O=C(OCc(c4)cc(c2)c(c4)cc(c3)c(ccc3)2)c(c1)cccc1,312.115029752,0.907608299317197,5
9812,c(c4)ccc(c4)C(=O)OCc(c3)c(c1)c(cc3)cc(c2)c(ccc2)1,312.115029752,0.9285756528720153,5
9813,c(c4)ccc(c4)C(=O)OCc(c1)c(c3)c(ccc3)c(c2)c(ccc2)1,312.115029752,0.9416773191234845,5
9814,O=C(OCc(c4)cc(c(c4)2)c(c3)c(ccc3)cc2)c(c1)cccc1,312.115029752,0.9190504993969099,5
9815,O=C(OCc(c4)cc(c2)c(c4)c(c3)c(ccc3)c2)c(c1)cccc1,312.115029752,0.9393252571516987,5
9816,O=C(OCc(c2)c(Cl)ccc2)c(c1)cccc1,246.044757272,0.8889907243791936,1
9817,CCOc(c2)c(ccc2)COC(=O)c(c1)cccc1,256.10994437200003,0.8701624800811247,1
9818,O=C(OCc(c2)cc(c3)c(ccc3)c2)c(c1)cccc1,262.099379688,0.9238410645214272,2
9819,O=C(OCc(c2)c(c3)c(ccc3)cc2)c(c1)cccc1,262.099379688,0.9486978196639454,2
9820,O=C(OCc(c4)cc(C2)c(c4)c(c3)c(ccc3)2)c(c1)cccc1,300.115029752,0.8951381647906546,1
9821,O=C(OCc(c3)cc(cc3)c(c2)cccc2)c(c1)cccc1,288.115029752,0.8891421982287318,2
9822,O=C(OCc(c3)ccc(c3)c(c2)cccc2)c(c1)cccc1,288.115029752,0.925745958590204,2
9823,[O-1][N+1](=O)c(c(C)1)c(C)cc(COC(=O)c(c2)cccc2)c1,285.10010796,0.8629394727642457,1
9824,O=C(OCc(c2)c(Br)ccc2)c(c1)cccc1,289.994241692,0.8404764110397314,1
9825,[O-1][N+1](=O)c(c2)cc(cc2)COC(=O)c(c1)cccc1,257.068807832,0.8263660903199094,1
9826,O=C(OCc(c2)cc(cc2)S(C)(=O)=O)c(c1)cccc1,290.06127992800003,0.8620404003760658,1
9827,N#Cc(c2)cc(cc2)COC(=O)c(c1)cccc1,237.078978592,0.9164602586395938,2
9828,[O-1][N+1](=O)c(c1)ccc(COC(=O)c(c2)cccc2)c1,257.068807832,0.8588643542404398,1
9829,O=C(OCc(c2)ccc(c2)S(C)(=O)=O)c(c1)cccc1,290.06127992800003,0.8181493849328648,2
9830,CS(=O)c(c1)ccc(COC(=O)c(c2)cccc2)c1,274.066365308,0.8951152471768787,1
9831,N#Cc(c2)ccc(c2)COC(=O)c(c1)cccc1,237.078978592,0.9290986811809473,2
9832,O=C(OCc(c2)ccc(c2)C(C)(C)C)c(c1)cccc1,268.14632988,0.8912291797537538,1
9833,COc(c2)c(ccc2)COC(=O)c(c1)cccc1,242.094294308,0.914699181887739,1
9834,OCC([H])(O1)C([H])(O)C([H])(O)C([H])(O)C([H])(OC)1,194.079038168,0.8540471001446489,3
9835,OCC([H])(O1)C([H])(O)C([H])(O)C([H])(O)C([H])(OC)1,194.079038168,0.8725300802704515,3
9836,OCC([H])(O1)C([H])(O)C([H])(O)C([H])(O)C([H])(OC)1,194.079038168,0.8182896350075044,3
9837,OCC([H])(O1)C([H])(O)C([H])(O)C([H])(O)C([H])(OC)1,194.079038168,0.8598859757167772,3
9838,OCC([H])(O1)C([H])(O)C([H])(O)C([H])(O)C([H])(OC)1,194.079038168,0.8705913482238481,3
9839,OCC([H])(O1)C([H])(O)C([H])(O)C([H])(O)C([H])(OC)1,194.079038168,0.8080929737353344,2
9840,OCC([H])(O1)C([H])(O)C([H])(O)C([H])(O)C([H])(OC)1,194.079038168,0.883158955488929,2
9841,OCC([H])(O1)C([H])(O)C([H])(O)C([H])(O)C([H])(OC)1,194.079038168,0.7967185569440948,2
9842,OCC(O1)C(O)C(O)C(OC)1,164.068473484,0.8772733792039502,2
9843,OCC(O1)C(O)C(O)C(OC)1,164.068473484,0.8809691565740922,2
9844,[O-1][N+1](=O)c(c2)c(ccc2)COC(=O)c(c1)cccc1,257.068807832,0.9038613895958318,1
9845,O=C(C1)C=CN=C1,95.03711378,0.9307777074387428,6
9846,O=C(C=1)c(c2)c(ccc2)NC1,145.052763844,0.9299382781174187,3
9847,O=C(C1)c(c3)c(ccc3)N(C(=O)2)C1N(C)C(=O)N(C)2,259.095691276,0.8732841445843256,1
9848,O=C(C=1)c(c3)c(ccc3)N(C(=O)2)C1N(C)C(=O)N(C)2,257.080041212,0.907903209206883,1
9849,CCN(C(=O)1)C(=O)N(c32)C(CC(=O)c(cccc3)2)N(CC)1,287.126991404,0.8523862132199087,1
9850,CC(C)N(C(=O)1)C(=O)N(c32)C(CC(=O)c(cccc3)2)N(C(C)C)1,315.158291532,0.875448272203348,1
9851,CCCCN(C(=O)1)C(=O)N(c32)C(CC(=O)c(cccc3)2)N(CCCC)1,343.18959166,0.8754880098282393,1
9852,c(c5)ccc(c5)CN(C(=O)1)C(=O)N(c43)C(CC(=O)c(cccc4)3)N(Cc(c2)cccc2)1,411.1582915320001,0.8749891902859839,1
9853,c(c4)ccc(c4)CN(C(=O)1)C(=O)N(c32)C(CC(=O)c(cccc3)2)N(C)1,335.1269914040001,0.8928688462698836,1
9854,O=C(C=1)NC=NC1,96.032362748,0.9352308895038561,2
9855,[H]C(C(=O)2)=C([H])N(C(=O)1)C(N2)N(C)C(=O)N(C)1,210.07529018,0.6198140906334612,103
9856,Cc(c2)ccc(c2)C(=O)c(c1)cccc1,196.088815004,0.92640070068604,2
9857,COc(c2)ccc(c2)C(=O)c(c1)cccc1,212.083729624,0.8974592802768983,3
9858,Fc(c2)ccc(c2)C(=O)c(c1)cccc1,200.063743128,0.905293511379805,2
9859,Cc(c2)cc(cc2)C(=O)c(c1)cccc1,196.088815004,0.8913793919839199,2
9860,Clc(c2)cc(cc2)C(=O)c(c1)cccc1,216.034192588,0.9489494154191898,3
9861,c(c2)ccc(c2)C(=O)c(c1)cc(cc1)C(F)(F)F,250.060549568,0.8869291962749375,3
9862,[O-1][N+1](=O)c(c2)cc(cc2)C(=O)c(c1)cccc1,227.058243148,0.9024500227988937,2
9863,COc(c2)c(ccc2)C(=O)c(c1)cccc1,212.083729624,0.8335696212679214,4
