,smiles,mass,score,rank
8375,NCCNc1cccc2ccccc12,186.115698448,0.8555078737896087,1
8376,NCCNCc1ccccc1,150.115698448,0.9349706400720663,2
8377,OC(c1ccccc1)C(O)c1ccccc1,214.099379688,0.9319650085323978,2
8378,Cc1ccc(S(=O)(=O)OCCOS(=O)(=O)c2ccc(C)cc2)cc1,370.054480296,0.9139474156742293,1
8379,CCOc1ccccc1CC(C)=O,178.099379688,0.940958880724581,3
8380,CCCC(=O)c1ccco1,138.06807956,0.9180920320982945,1
8381,O=C(c1ccco1)N1CCNCC1,180.089877624,0.901633154952637,1
8382,CCC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,261.136493468,0.8992185498570542,4
8383,O=C1CCC[C@@H]2CCCC[C@@H]12,152.120115132,0.9619352966053574,1
8384,Oc1nncc2ccccc12,146.048012812,0.8284477080650328,9
8385,CC(C)c1cc2c(cc1O)C1(C=O)CCCC(C)(C)C1CC2,300.208930136,0.8862344534240851,2
8386,CS(=O)CC(=O)c1ccccc1O,198.03506518,0.8176527091149994,21
8387,C[Si](C)(C)c1ccccc1[Si](C)(C)C,222.12600376400002,0.9187765873460391,2
8388,C[Si](C)(C)CC[Si](C)(C)C,174.126003764,0.9332532850051974,2
8389,C[Si](C)(C)/C=C/[Si](C)(C)C,172.1103537,0.9393849173697558,2
8390,COc1ccccc1N1C(=O)C=CC1=O,203.058243148,0.8924407363244262,2
8391,CC(C)=CN1CCCCC1,139.136099544,0.8838953154636294,2
8392,Cc1ccccc1N1CCNCC1,176.131348512,0.928022192619026,3
8393,c1ccc2cc(Oc3cccc4ccccc34)ccc2c1,270.104465068,0.8791913346938545,16
8394,O=C(O)CCCCCCCCCCCBr,278.088142076,0.9544060608017875,1
8395,CC(=O)C1CO1,86.036779432,0.8807369913098824,2
8396,O=C(CN1CCNCC1)N1CCCC1,197.152812228,0.8809788187220949,1
8397,FC(F)(F)C1(CCBr)C(F)(F)C(F)(F)C(F)(F)C1(F)F,387.93207264800003,0.8038405394124926,1
8398,CC(=O)c1ccc2c(ccc3ccccc32)c1,220.088815004,0.9538301691589206,5
8399,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,336.22016351599996,0.9354441693393337,1
8400,c1ccc(CCN2CCCCC2)cc1,189.151749608,0.8503387093961935,2
8401,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,397.20015634400005,0.7076870611228855,4
8402,C=CCC1=CCCC1,108.093900384,0.9454391489967898,18
8403,CC(C)(C)OC(=O)N1CCCC1C(=O)O,215.115758024,0.9275625604023743,3
8404,COC(=O)C1CCCN1C(=O)OC,187.084457896,0.9128598671604804,1
8405,C1CN[C@H](CN2CCCC2)C1,154.146998576,0.9155907295736299,2
8406,CCCCCCCCCCCCC(O)CO,230.2245802,0.8837476594411038,1
8407,CCCCCCCCCCCC(=O)CCCCCCCCCCC,338.354866092,0.8860281500876626,1
8408,O=C(c1cc(F)c(F)cc1Cl)N1CCN(c2ccccc2)CC1,336.08409722000005,0.8812608869717327,2
8409,CC(=O)C1C2CCC(C2)C1(C)C,166.135765196,0.8410417926299402,1
8410,CC(=O)C1C2CCC(C2)C1(C)C,166.135765196,0.8809274824441325,1
8411,C=CC1=C(C)CCCC1(C)C,150.140850576,0.9204837993299029,4
8412,CC1=CC(C)(C)C(C(=O)O)CC1,168.115029752,0.9064585505073091,4
8413,CN1NC1(C)C,86.08439831999999,0.8773608144278335,6
8414,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,273.245649992,0.8456163499533702,1
8415,C[Si](C)(C)OCC(=O)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,540.261022034,0.8856075196515782,9
8416,O=C(CC(=O)c1ccccc1)C(=O)CC(=O)c1ccccc1,294.089208928,0.9016852846814626,1
8417,O=C(C(=O)N1CCCc2ccccc21)N1CCCc2ccccc21,320.15247788,0.8670059949892039,1
8418,ClCCN1CCCC1,133.065827064,0.9046700080469325,1
8419,Sc1nccn1-c1ccccc1Cl,210.001846904,0.888497080159665,1
8420,C1COCCOCCOCCO1,176.104858992,0.9591177004958287,1
8421,O=C(O)[C@@H]1CC[C@H]1C(=O)O,144.042258736,0.8904637842953556,2
8422,N[C@@H]1CCCC[C@H]1N,114.11569844799999,0.9569941450680083,5
8423,N[C@@H]1CCCC[C@H]1N,114.11569844799999,0.950502964447623,5
8424,CCO[Si](C)(C)C,118.08139159800001,0.9528124595953774,1
8425,C[Si](C)(C)I,199.951824818,0.9267553520115723,1
8426,C[Si](C)(C)OC(=O)C(N)CCSCC(N)C(=O)O[Si](C)(C)C,366.1464815,0.7787683397281923,6
8427,CC(C)(C)[Si](C)(C)NC(CSSCC(N[Si](C)(C)C(C)(C)C)C(=O)O[Si](C)(C)C(C)(C)C)C(=O)O[Si](C)(C)C(C)(C)C,696.3697567759999,0.7673175233458831,1
8428,O=CN1CC2CC(C1)c1cccc(=O)n1C2,218.105527688,0.8388656602039759,1
8429,O=C1O/C(=C2/OC(=O)c3ccccc32)c2ccccc21,264.042258736,0.7917362342425769,8
8430,C[C@@H](N)CO,75.068413908,0.9012716506145657,6
8431,CC[C@H](C)[C@H](NS(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)O,364.14567824799997,0.8901286105876093,2
8432,CN(C)c1cccc2c(S(=O)(=O)N3CCCC3C(=O)O)cccc12,348.11437811999997,0.8806006632609577,1
8433,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,314.06511942,0.7039753680338167,41
8434,C=CCOC(=O)c1cccc(C(=O)OCC=C)c1,246.089208928,0.8343693750301803,3
8435,BrCCCCCCBr,241.930574584,0.8876011513835778,5
8436,CCCCOP(C)(=O)OCCCC,208.12283116199998,0.9347856732824966,1
8437,Oc1ccc(Br)cc1Br,249.862888948,0.9633362839844191,5
8438,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,251.974484792,0.8887715723031702,3
8439,C[Si](C)(C)OC1C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,612.3005488199999,0.8089238201494797,1
8440,OCC(O)C(O)C(O)C(O)CO,182.079038168,0.9381751664096346,1
8441,CCCCC/C=C/C=C/C=O,152.120115132,0.9156719588931106,8
8442,C=CCCCCCCC=C,138.140850576,0.9463496307265419,6
8443,OC1CCCC2C(O)CCCC12,170.130679816,0.9523776450110867,3
8444,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,371.93514175,0.859461091920498,1
8445,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,250.193280072,0.7520258482851552,4
8446,C1CCC2CNCCC2C1,139.136099544,0.9360965349555055,1
8447,C1CC[C@H]2CCCC[C@@H]2C1,138.140850576,0.9541959519669458,4
8448,C1CC[C@H]2NCCC[C@@H]2C1,139.136099544,0.9101525432483815,4
8449,CCCCCCCCCCBr,220.082662772,0.9204290295168983,1
8450,CCCCCCCCC(C)CBr,234.098312836,0.905944565386991,1
8451,CCCCCCCCCCCl,176.133178352,0.9413671431480604,1
8452,CCCCCCCCCCC1CCCC1,210.23475095999999,0.9598194128693076,1
8453,CCCCCC(C)CCC(C)C,170.203450832,0.9487397285703307,2
8454,CCCCCCCCC(C)C1CCCCC1,224.25040102399998,0.963254616414786,1
8455,NNC(=O)CCCCCCCCC(=O)NN,230.174275944,0.8275862079160974,5
8456,N#CCCCCCCCCC#N,164.131348512,0.9128302900496144,2
8457,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,426.37091007999993,0.9135104924304962,11
8458,COC(=O)CCCCCCCCC(=O)OC,230.151809184,0.9635543530537307,2
8459,O=C(Cl)CCCCCCCCC(=O)Cl,238.052735112,0.9328070981802417,1
8460,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,513.9673154520001,0.9030051040300995,1
8461,CCC(C)CCCCCC(C)C(=O)OC,214.193280072,0.9469190953998082,2
8462,CCCCCCCC(O)CC(=O)OC,202.156894564,0.9197477110910015,1
8463,COC(=O)CCCCCCCC(C)=O,200.1412445,0.9585421754158975,1
8464,CCCCCCCCCC(=O)O[Si](C)(C)C(C)(C)C,286.232806858,0.939969010647825,2
8465,CCCCCCCCCC(=O)OCCCCC,242.2245802,0.9034506223654368,6
8466,CCCCCCCCCC(=O)OCCC,214.193280072,0.9519231817479901,3
8467,CCCCCCCCCC(=O)O[Si](C)(C)C,244.185856666,0.9420050583593713,2
8468,CCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,354.142977452,0.9705928554287506,1
8469,CCCCCCCCCCOc1ccc([N+](=O)[O-])cc1,279.18344366,0.9467476888971478,2
8470,CCCCCCCCCCO[Si](C)(C)C,230.20659210999997,0.955565104037434,1
8471,CCCCCCCCCCOP(C)(=O)F,238.14979485799998,0.897150497222813,5
8472,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OC,320.19875937599994,0.9573183309339679,1
8473,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,424.42803103200004,0.8967988278331893,1
8474,C=C[Si](C)(Cl)Cl,139.961582082,0.9452340207462084,1
8475,O=C1C(=C2CCCC2)CCC1=C1CCCC1,216.15141526,0.8648076838832295,3
8476,C1=NCCCC1,83.073499288,0.8744859673869436,7
8477,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)O2)cc1,300.12626313199996,0.8656290958672834,1
8478,C1=CSC(=C2SC=CS2)S1,203.919584128,0.86338481749753,1
8479,CC(C)N(C#N)C(C)C,126.11569844799999,0.860821572858891,7
8480,CCCCN(C#N)CCCC,154.146998576,0.8315331729288946,54
8481,CCN(C#N)CC,98.08439831999999,0.8438636063477576,62
8482,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,413.32937961600004,0.8148035721888242,2
8483,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,386.367752882,0.724116678885246,1
8484,CCOP(=S)(OCC)OCCSCC,258.051323098,0.8865342426780407,2
8485,CCOP(=S)(OCC)OCCS(=O)CC,274.046237718,0.8630992585841053,2
8486,c1ncncn1,81.03269709599999,0.9047832089872553,2
8487,CCOS(=O)(=O)OCC,154.0299798,0.8376311122322678,3
8488,CCNCCCC(C)Nc1ccnc2cc(Cl)ccc12,291.15022538399995,0.8585366705000282,1
8489,CC(=O)N(C)CCCN1c2ccccc2CCc2ccccc21,308.18886338799996,0.8857091492117768,1
8490,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,310.148141448,0.904509583976169,2
8491,C#CCNC(C)Cc1ccccc1,173.12044948,0.8301921013187492,1
8492,CC(C)CCC1OC2CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C2C1C,400.334130648,0.8305495962760714,5
8493,CC1=C(CCC(C)C)OC2CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C12,398.318480584,0.8060880900477444,2
8494,CP(=O)(F)F,99.988957786,0.8747908927209991,1
8495,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,210.03756728,0.8482608909745282,1
8496,COC1C(COC(C)=O)OCC(OC(C)=O)C1OC,276.12090298000004,0.8643810867162444,1
8497,CCCCCCCSCC(O)C(O)C(O)C(O)CO,296.165744996,0.9577296237174282,1
8498,CCCCCCCCSCC(O)C(O)C(O)C(O)CO,310.18139506,0.9672139306254268,1
8499,C[Si](C)(C)OCC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,628.2954634399999,0.9162937344643035,1
8500,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C#N)OC(C)=O,387.116545872,0.915636867973597,1
8501,CCSC(SCC)C(O)C(O)C(O)C(O)CO,286.090865804,0.92171769763941,1
8502,c1cc2ccc1CCc1ccc(cc1)CC2,208.125200512,0.9087777046776602,4
8503,CC(C)CNCC(C)C,129.151749608,0.899624253102061,2
8504,CC(C)CCNCCC(C)C,157.183049736,0.900706998802101,2
8505,CC(=O)OC1C=C2CCN3Cc4cc5c(cc4C(C1OC(C)=O)C23)OCO5,371.13688739199995,0.8854340232327278,1
8506,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,249.11134134,0.8063601082125602,2
8507,C=CCOC(=O)/C=C\C(=O)OCC=C,196.073558864,0.8434991547635514,2
8508,C=CC[Si](C)(C)CC=C,140.102127042,0.9292007760475449,1
8509,C=CC[Si](CC=C)(c1ccccc1)c1ccccc1,264.13342717,0.8757283750404532,1
8510,C=CCN(CC)CC=C,125.12044947999999,0.9260726318021044,1
8511,Fc1nc(F)nc(F)n1,135.00443166,0.7706042922909031,25
8512,CNP(=O)(NC)Oc1ccccc1,200.071464286,0.8195046712612718,2
8513,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,324.22016351599996,0.6556919052847805,27
8514,CCCCCNCCCCC,157.183049736,0.9221316258054308,2
8515,CC/N=N/C(NN(C)C)C(C)C,172.16879663999998,0.8711683571029909,3
8516,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,309.12659748000004,0.8931397460725388,1
8517,Cc1cccc(C)c1/N=N/c1c(C)cccc1C,238.146998576,0.8622671544556276,2
8518,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,288.12389378200004,0.7910334459403794,1
8519,C1=Nc2ccccc2Oc2ccccc21,195.068413908,0.8147667538716707,30
8520,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,460.3036183679999,0.9038431252367194,1
8521,O=c1oc(=O)c2ccccc2c2ccccc12,224.04734411599998,0.7705416662787331,10
8522,c1ccc2c(c1)Oc1ccccc1O2,184.052429496,0.8604547278699605,2
8523,O=S1(=O)c2ccccc2-c2ccccc21,216.024500496,0.8431363661574258,2
8524,Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,319.896540088,0.9681131410201828,4
8525,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,319.896540088,0.9191734099904336,5
8526,O=C(CC(=O)c1ccccc1)c1ccccc1,224.083729624,0.913485468554273,2
8527,O=C(CC(=O)OCc1ccccc1)OCc1ccccc1,284.104858992,0.8543512012633239,1
8528,S1SSSSSSS1,255.776568,0.8932017254295375,1
8529,CN(C)P(Br)Br,232.860460022,0.8892855745854445,1
8530,CCCCNCCCC,129.151749608,0.9012747899444953,3
8531,CCCCCCCCCCCN(CCCC)CCCC,283.323900312,0.9294688680660264,1
8532,CCCCOC(=O)CC(=O)OCCCC,216.13615912,0.9513692504527805,2
8533,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,313.970007266,0.8687830316252647,1
8534,CC[Si](Cl)(Cl)CC,155.99288221,0.8228794982949545,1
8535,CCOP(=O)(Cl)Cl,161.94042139,0.8479303007559016,1
8536,C[SiH](Cl)Cl,113.945932018,0.8913988619222085,1
8537,COP(Cl)Cl,131.92985670599998,0.9423321097411226,2
8538,C[Si](Cl)(Cl)CCc1ccccc1,218.008532274,0.8512427571032799,1
8539,CP(=S)(Cl)Cl,147.90701308599998,0.8895793224971057,3
8540,O=P(Cl)(Cl)Oc1ccccc1,209.94042138999998,0.8828811741792115,2
8541,C[Si](C)(C)C(Cl)(Cl)[Si](C)(C)C,228.03240899600002,0.8211048552742068,2
8542,COC(=O)C(C)Oc1ccc(Cl)cc1Cl,248.00069954,0.9299593292951392,1
8543,C1CCC1,56.062600255999996,0.9389633886283723,6
8544,C1CCC(SSC2CCCCC2)CC1,230.116292704,0.9245644878997723,1
8545,CCP(=O)(OC1CCCCC1)OC1CCCCC1,274.169781354,0.834287780497656,2
8546,C1CCC(PC2CCCCC2)CC1,198.153737366,0.8749444866507339,1
8547,C[Si](C)(C)OCCN(CCO[Si](C)(C)C)[Si](C)(C)C,321.19755895000003,0.88596098381228,2
8548,Cc1cccc(N(CCO)CCO)c1,195.125928784,0.9001726109005626,2
8549,CCOP(C)OCC,136.065316286,0.9162365688594363,1
8550,C=C[Si](C)(OCC)OCC,160.091956282,0.8998903193634844,1
8551,CCOP(OCC)c1ccccc1,198.08096635,0.9110852398119946,1
8552,CCO[PH](=O)OCC,138.04458084200002,0.9337257718980309,1
8553,CCOP(=O)(N=C=O)OCC,179.03474443,0.7793036786050254,1
8554,CCCP(=O)(OCC)OCC,180.09153103399998,0.9556791665855249,1
8555,CCOP(=S)(Cl)OCC,187.98276487,0.8868400556493952,1
8556,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,372.06436241599994,0.6641102695726799,31
8557,CCOC(=O)C1CC(=O)C(C(=O)OCC)CC1=O,256.094688232,0.8752571660010418,1
8558,CCOC(=O)C(C(=O)OCC)C(C)CC,216.13615912,0.9304884090813696,4
8559,CCOC(=O)C(C(=O)OCC)=C(C)C,200.104858992,0.8965078777726025,5
8560,CCOC(=O)C(CO)(CO)C(=O)OCC,220.094688232,0.8733882933952252,2
8561,CCOC(=O)C(CC)(CC)C(=O)OCC,216.13615912,0.9296639473743656,1
8562,CCCC(CCC)(C(=O)OCC)C(=O)OCC,244.167459248,0.9455896440507217,2
8563,CCOC(=O)CC[C@H](NC(=O)c1ccc(N)cc1)C(=O)OCC,322.152871804,0.7316877233696524,1
8564,CCOC(=O)C(C(=O)OCC)C(=O)c1ccccc1,264.09977361200004,0.8239142114510108,6
8565,CCOC(=O)C(C)(Br)C(=O)OCC,251.999720996,0.8466342764412621,1
8566,CCOC(=O)C(C(=O)OCC)C(C)C,202.120509056,0.9132336952936546,2
8567,CCOC(=O)C(C)C(=O)OCC,174.089208928,0.9087935345817955,1
8568,CCOC(=O)C(C(=O)OCC)=[N+](C)[O-],203.079372516,0.8481851126803908,1
8569,N#CC1(c2ccccc2)CCC1,157.089149352,0.8931074124751346,7
8570,CCOC(=O)C(C(=O)OCC)C(C)(C)C,216.13615912,0.8727144025989267,4
8571,CCOC(=O)/C=C\C(=O)OCC,172.073558864,0.9333900484976843,3
8572,CCN(C=O)CC,101.084063972,0.9009412747469681,5
8573,CCOC(=O)P(=O)(OCC)OCC,210.06571021,0.905309280929993,1
8574,CCN(CC)C1CCCCC1,155.167399672,0.9160190124947404,2
8575,CC[Si](C)(C)CC,116.102127042,0.9565599663951064,1
8576,CCOP(=S)(S)OCC,185.99380822199998,0.9518293778463657,1
8577,COCCOCCOC(C)(C)C,176.1412445,0.8937704568570384,2
8578,CCOC(=O)c1ccc(C(=O)OCC)cc1,222.089208928,0.9616643021039379,2
8579,CCOC(=O)CCCCCCCCCCCCCCC(=O)OCC,342.27700969599994,0.9674602660315351,1
8580,CCOP(=O)(N=C=S)OCC,195.01190081000001,0.9247282263467571,1
8581,CCCCCCCCCCCC(=O)N(CC)CC,255.256214676,0.9433890298109291,3
8582,CCC1CCC1,84.093900384,0.9240234134854288,7
8583,CC(C)C1CCC1,98.109550448,0.9559116119512823,7
8584,OCC1CCC1,86.07316494,0.8770986354675998,15
8585,C=C1CCC1,68.062600256,0.9229723208251605,13
8586,CCC[Si](Cl)(Cl)Cl,175.938259794,0.8829181717679953,1
8587,CC[SiH](C)CC,102.08647697800001,0.9390810667759576,1
8588,CCOP(=O)(CSc1ccccc1)OCC,260.063602034,0.9097370510599294,1
8589,CCOOCC,90.06807956,0.9083429027176383,1
8590,CCOP(=O)(OCC)SCS(=O)(=O)CC,276.025502274,0.848502268053262,1
8591,CCOP(=O)(OCC)C(Cl)(Cl)Cl,253.94331384999998,0.8386685648795408,1
8592,CN(F)F,67.023355536,0.8452197841546689,1
8593,CN(C)P(F)F,113.020592262,0.8769147534414099,1
8594,F[Si](F)(c1ccccc1)c1ccccc1,220.05198329,0.8857284431287138,3
8595,O=C=NP(F)(F)=S,142.94062768999999,0.8668480849299263,2
8596,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O[Si](C)(C)C,379.25427057400003,0.807816180874082,1
8597,CC1CCC2C(C)(C)CC=CC2(C)O1,194.167065324,0.8223807119245675,12
8598,CC1CCC2C(C)(C)CC=CC2(C)O1,194.167065324,0.8070415565001984,27
8599,c1ccc2c(c1)CCN2,119.073499288,0.9031493288363988,2
8600,O=C1CCCC(=O)C1,112.052429496,0.9160702472001921,1
8601,C[Si](C)(O)O,92.029356026,0.8128253248094539,6
8602,O=C1C=C(I)C(=O)C(I)=C1,359.814425304,0.79462132413191,6
8603,C=C(C)CC(C)(C)C,112.12520051199999,0.9370551287732407,3
8604,CC(C)=CC(=O)C=C(C)C,138.104465068,0.8794118511057009,2
8605,CC(C)COC(=O)c1ccc(C(=O)OCC(C)C)cc1,278.151809184,0.9629840393418425,2
8606,CC(C)CCOC(=O)CC(=O)OCCC(C)C,244.167459248,0.9385578167485598,1
8607,CC(O)CCC(C)O,118.099379688,0.9134848043220373,4
8608,CC(C)P(C#N)C(C)C,143.08638607799998,0.8600714960158906,1
8609,CC(C)OP(C)(=O)OP(C)(=O)OC(C)C,258.078597,0.8652462015459562,1
8610,CC(C)N(C=O)C(C)C,129.1153641,0.9062949865140206,3
8611,CC(C)OP(C)(=O)OC(C)C,180.09153103399998,0.939586059912958,1
8612,C1=C\CCCCCCCC/1,138.140850576,0.9635437458418599,2
8613,COCC(C)N(C(=O)CCl)c1c(C)csc1C,275.074677496,0.6754652603104805,48
8614,COP(OC)c1ccccc1,170.049666222,0.9066335686316862,2
8615,COS(=O)(=O)OC,125.99867967200001,0.9228221118416573,1
8616,c1ccsc1,84.003371128,0.9213650400687718,1
8617,Cn1c(=O)c2ccccc2n(C)c1=O,190.07422756,0.8322531279961807,1
8618,COC(=O)c1cc2c(cc1C(=O)OC)OCO2,238.04773804,0.8876913413760648,1
8619,COC(=O)C1CCC(C(=O)OC)C1,186.089208928,0.932853150187437,2
8620,COC(=O)C1=C(C(=O)OC)C2(F)C(F)=C(F)C1(F)C2(F)F,316.017027992,0.6583274415930144,20
8621,COC(=O)c1ccc(C(=O)OC)cc1,194.0579088,0.9589111715467378,2
8622,COC(=O)C1=C(C(=O)OC)CC=CC1,196.073558864,0.7869010010310122,20
8623,COC(=O)CCCCCCCCCC(=O)OC,244.167459248,0.9691153220354061,1
8624,O=C1C(Br)CCCCCCCCCC1Br,337.98808945999997,0.8889347654542052,1
8625,COC(=O)/C=C/C=C/C(=O)OC,170.0579088,0.8812269618257982,4
8626,COC(=O)c1ccc(C(=O)OC)nc1,195.053157768,0.9037057486235338,3
8627,COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1C2=O,324.063388104,0.888673448163404,1
8628,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,244.073558864,0.8905851084414727,1
8629,COC(=O)c1cccc(C(=O)OC)n1,195.053157768,0.8264799841639104,4
8630,COC(=O)CC[C@H](NC(C)=O)C(=O)OC,217.09502258,0.9580341527194872,1
8631,C=CCC(C(=O)OC)C(=O)OC,172.073558864,0.9126986410778715,3
8632,COC(=O)CC[C@H](N)C(=O)OC,175.084457896,0.9390583032292059,1
8633,COC(=O)C[C@H](N)C(=O)OC,161.068807832,0.8892908081559179,1
8634,COC(=O)c1ccc(C(=O)OC)c(Cl)c1,228.018936448,0.9461280738637978,4
8635,COC(=O)/C=C/C=C/C(=O)OC,170.0579088,0.8781392251876914,4
8636,CC=C(C(=O)OC)C(=O)OC,158.0579088,0.9045942435225094,4
8637,COC(=O)CCCC(C)C(=O)OC,188.104858992,0.9583391529557111,1
8638,CCCC(CCCCC(=O)OC)C(=O)OC,230.151809184,0.9581898834895812,1
8639,COC(=O)/C=C\C(=O)OC,144.042258736,0.9345574683376604,5
8640,COC(=O)/C=C(\OC)C(=O)OC,174.05282342,0.8756173457521708,1
8641,COC(=O)CC(C)(C)CC(=O)OC,188.104858992,0.9144768900661839,1
8642,C1=CCCCC=C1,94.07825032,0.9427469118723402,20
8643,COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,294.03269583,0.8555369864098246,1
8644,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,305.073804904,0.804685973877792,1
8645,COC(=O)CCC(C)CCC(=O)OC,202.120509056,0.965176207542263,2
8646,COC(=O)c1sc(N)c(C(=O)OC)c1C,229.040878832,0.8881815003141866,1
8647,CCOP(=O)(C#N)N(C)C,162.055814222,0.8644934221502947,1
8648,CN(C)S(=O)(=O)Cl,142.980777112,0.9407812417540076,1
8649,CC(C)SCN(C)C,133.09252048,0.8921015456717848,1
8650,CC1CCCCCC1,112.12520051199999,0.9419906947316998,13
8651,OC1CCCCCC1,114.104465068,0.9338476990554234,9
8652,CC1(O)CCCCCC1,128.120115132,0.9385134969669371,1
8653,CC#CC#CC,78.046950192,0.892082783500886,7
8654,COC(=O)/C=C/C=C/C(=O)OC,170.0579088,0.8837628986821067,2
8655,CP(C)C#N,87.023785822,0.9089560572382904,2
8656,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,376.29774513999996,0.8165595871921105,5
8657,COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,282.089208928,0.9360718953234445,2
8658,O=C1CCCCCC1,112.088815004,0.9303411687645082,6
8659,C[Si](C)(c1ccccc1)c1ccccc1,212.102127042,0.9036952063287258,2
8660,CC(=O)CC1CCCCCC1=O,168.115029752,0.93045203880994,4
8661,COC(=O)CC(O)C(=O)OC,162.05282342,0.9298173264799214,2
8662,COC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)OC,398.33960995199993,0.9559666951861638,1
8663,COC(=O)CCCCCC(=O)OC,188.104858992,0.9512867842872668,2
8664,COC(=O)CC(=O)OC,132.042258736,0.9214812044886102,1
8665,COC(=O)CCCCCCC(=O)OC,202.120509056,0.9407658761108003,4
8666,C=C[Si](C)(C)OCC,130.081391598,0.9284441038866114,2
8667,CCP(=O)(OC)OC,138.04458084200002,0.9157995857059176,2
8668,CC[SiH](C)C,88.070826914,0.9419200399346621,1
8669,COC(=O)CCCC(=O)OC,160.073558864,0.9385153140575058,2
8670,CCCCCCCN(C)C,143.167399672,0.9135663035574156,1
8671,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,518.1315393939999,0.893116471459439,2
8672,CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,305.857567736,0.8829855242897722,1
8673,O=c1cccccc1,106.041864812,0.8654077318814986,2
8674,CP(=O)(F)OC1CCCCCC1,194.087194602,0.9321403854336939,5
8675,Cc1ccc2c(C)cccc2c1,156.093900384,0.9647756404982613,10
8676,CCCCCCCCN(C)C,157.183049736,0.909000449478105,2
8677,C[Si](C)(C)OCC(CO[Si](C)(C)C)C(=O)O[Si](C)(C)C,336.160839094,0.8651302758627901,1
8678,CC(CO[Si](C)(C)C)(CO[Si](C)(C)C)C(=O)O[Si](C)(C)C,350.176489158,0.91311220842797,1
8679,CP(C)c1ccccc1,138.059836982,0.8752387261512558,13
8680,C[SiH](C)c1ccccc1,136.070826914,0.9067623545739265,6
8681,C[SiH](C)O,76.034441406,0.9069400656983168,1
8682,C[SiH](C)C[SiH](C)C,132.079053572,0.8663697399413839,4
8683,COC(=O)CC(O)C(=O)OC,162.05282342,0.9291226792095333,2
8684,CN(C)C=S,89.029920224,0.9089684697762899,1
8685,CCCCCOC(=O)/C=C/C(=O)OCCCCC,256.167459248,0.95732769563654,3
8686,OCCN1CCN(CCO)CC1,174.136827816,0.928518197380521,1
