,smiles,mass,score,rank
8435,BrCCCCCCBr,241.930574584,0.7432939906572131,9
8436,CCCCOP(C)(=O)OCCCC,208.12283116199998,0.834225019419802,2
8437,Oc1ccc(Br)cc1Br,249.862888948,0.8962183663093066,7
8438,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,251.974484792,0.8725245143123053,3
8439,C[Si](C)(C)OC1C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,612.3005488199999,0.5510730813829424,1
8440,OCC(O)C(O)C(O)C(O)CO,182.079038168,0.8086618237877764,6
8441,CCCCC/C=C/C=C/C=O,152.120115132,0.866352553866978,4
8442,C=CCCCCCCC=C,138.140850576,0.8690853936277042,25
8443,OC1CCCC2C(O)CCCC12,170.130679816,0.9002372263929326,3
8444,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,371.93514175,0.7195306539530032,1
8445,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,250.193280072,0.7816343442048621,1
8446,C1CCC2CNCCC2C1,139.136099544,0.8902006668079779,2
8447,C1CC[C@H]2CCCC[C@@H]2C1,138.140850576,0.9431597556349489,6
8448,C1CC[C@H]2NCCC[C@@H]2C1,139.136099544,0.8332098992955527,7
8449,CCCCCCCCCCBr,220.082662772,0.7384495823285766,3
8450,CCCCCCCCC(C)CBr,234.098312836,0.734401842495868,2
8451,CCCCCCCCCCCl,176.133178352,0.80824329443245,1
8452,CCCCCCCCCCC1CCCC1,210.23475095999999,0.9397877216759967,2
8453,CCCCCC(C)CCC(C)C,170.203450832,0.8512493322012602,4
8454,CCCCCCCCC(C)C1CCCCC1,224.25040102399998,0.8885738398660326,1
8455,NNC(=O)CCCCCCCCC(=O)NN,230.174275944,0.8049608720952592,1
8456,N#CCCCCCCCCC#N,164.131348512,0.8200188183328382,4
8457,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,426.37091007999993,0.7117016414349877,21
8458,COC(=O)CCCCCCCCC(=O)OC,230.151809184,0.8969452632070124,2
8459,O=C(Cl)CCCCCCCCC(=O)Cl,238.052735112,0.8350020702901159,1
8460,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,513.9673154520001,0.6951144331282414,1
8461,CCC(C)CCCCCC(C)C(=O)OC,214.193280072,0.8525528561773491,3
8462,CCCCCCCC(O)CC(=O)OC,202.156894564,0.7804123281759032,1
8463,COC(=O)CCCCCCCC(C)=O,200.1412445,0.8949826068365623,1
8464,CCCCCCCCCC(=O)O[Si](C)(C)C(C)(C)C,286.232806858,0.8883643166933818,3
8465,CCCCCCCCCC(=O)OCCCCC,242.2245802,0.7334610003018514,13
8466,CCCCCCCCCC(=O)OCCC,214.193280072,0.9060946500604408,3
8467,CCCCCCCCCC(=O)O[Si](C)(C)C,244.185856666,0.8951511423985364,2
8468,CCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,354.142977452,0.9204069377904119,2
8469,CCCCCCCCCCOc1ccc([N+](=O)[O-])cc1,279.18344366,0.8814707060131363,2
8470,CCCCCCCCCCO[Si](C)(C)C,230.20659210999997,0.8629421319415257,1
8471,CCCCCCCCCCOP(C)(=O)F,238.14979485799998,0.7345774867932631,9
8472,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OC,320.19875937599994,0.901961577046876,2
8473,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,424.42803103200004,0.6633683939884616,2
8474,C=C[Si](C)(Cl)Cl,139.961582082,0.9096005009602423,1
8475,O=C1C(=C2CCCC2)CCC1=C1CCCC1,216.15141526,0.8221340910904908,7
8476,C1=NCCCC1,83.073499288,0.8064750782303073,12
8477,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)O2)cc1,300.12626313199996,0.8506751852764107,1
8478,C1=CSC(=C2SC=CS2)S1,203.919584128,0.717865136787449,19
8479,CC(C)N(C#N)C(C)C,126.11569844799999,0.7867301507092049,26
8480,CCCCN(C#N)CCCC,154.146998576,0.8218035727434981,3
8481,CCN(C#N)CC,98.08439831999999,0.8481604150507135,25
8482,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,413.32937961600004,0.7291767308874445,3
8483,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,386.367752882,0.8139329001282821,1
8484,CCOP(=S)(OCC)OCCSCC,258.051323098,0.7139345740663497,2
8485,CCOP(=S)(OCC)OCCS(=O)CC,274.046237718,0.7169132737426996,2
8486,c1ncncn1,81.03269709599999,0.8411151726642052,3
8487,CCOS(=O)(=O)OCC,154.0299798,0.573041042880598,21
8488,CCNCCCC(C)Nc1ccnc2cc(Cl)ccc12,291.15022538399995,0.8270337673855601,1
8489,CC(=O)N(C)CCCN1c2ccccc2CCc2ccccc21,308.18886338799996,0.8660025879465759,1
8490,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,310.148141448,0.7554216253655343,2
8491,C#CCNC(C)Cc1ccccc1,173.12044948,0.7730995267760311,1
8492,CC(C)CCC1OC2CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C2C1C,400.334130648,0.6379036042272421,3
8493,CC1=C(CCC(C)C)OC2CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C12,398.318480584,0.5231898946825815,17
8494,CP(=O)(F)F,99.988957786,0.7558853875323457,1
8495,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,210.03756728,0.7006274038276794,4
8496,COC1C(COC(C)=O)OCC(OC(C)=O)C1OC,276.12090298000004,0.6364045702547798,1
8497,CCCCCCCSCC(O)C(O)C(O)C(O)CO,296.165744996,0.8701571975415066,1
8498,CCCCCCCCSCC(O)C(O)C(O)C(O)CO,310.18139506,0.9017715539015017,1
8499,C[Si](C)(C)OCC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,628.2954634399999,0.7283514160921757,1
8500,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C#N)OC(C)=O,387.116545872,0.7593372165733908,1
8501,CCSC(SCC)C(O)C(O)C(O)C(O)CO,286.090865804,0.8680742633267328,1
8502,c1cc2ccc1CCc1ccc(cc1)CC2,208.125200512,0.8212548028486514,4
8503,CC(C)CNCC(C)C,129.151749608,0.857094008497128,6
8504,CC(C)CCNCCC(C)C,157.183049736,0.8164693535636124,5
8505,CC(=O)OC1C=C2CCN3Cc4cc5c(cc4C(C1OC(C)=O)C23)OCO5,371.13688739199995,0.8061070916604358,1
8506,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,249.11134134,0.7084041521777288,21
8507,C=CCOC(=O)/C=C\C(=O)OCC=C,196.073558864,0.7216164558469091,6
8508,C=CC[Si](C)(C)CC=C,140.102127042,0.9040763098372615,1
8509,C=CC[Si](CC=C)(c1ccccc1)c1ccccc1,264.13342717,0.8364194913144124,1
8510,C=CCN(CC)CC=C,125.12044947999999,0.8973353129580417,1
8511,Fc1nc(F)nc(F)n1,135.00443166,0.44914437609342656,129
8512,CNP(=O)(NC)Oc1ccccc1,200.071464286,0.674810199622881,6
8513,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,324.22016351599996,0.2798998211967668,177
8514,CCCCCNCCCCC,157.183049736,0.7846725599517526,7
8515,CC/N=N/C(NN(C)C)C(C)C,172.16879663999998,0.769613323044725,8
8516,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,309.12659748000004,0.9165742983881886,1
8517,Cc1cccc(C)c1/N=N/c1c(C)cccc1C,238.146998576,0.798921057242824,9
8518,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,288.12389378200004,0.7052352358096902,3
8519,C1=Nc2ccccc2Oc2ccccc21,195.068413908,0.8322662201198923,25
8520,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,460.3036183679999,0.7605723974451994,1
8521,O=c1oc(=O)c2ccccc2c2ccccc12,224.04734411599998,0.6332431529986206,47
8522,c1ccc2c(c1)Oc1ccccc1O2,184.052429496,0.8297411413464193,23
8523,O=S1(=O)c2ccccc2-c2ccccc21,216.024500496,0.8236193774494501,3
8524,Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,319.896540088,0.9158273737007673,4
8525,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,319.896540088,0.8116733466242468,5
8526,O=C(CC(=O)c1ccccc1)c1ccccc1,224.083729624,0.8480058009207735,8
8527,O=C(CC(=O)OCc1ccccc1)OCc1ccccc1,284.104858992,0.7688483959962296,1
8528,S1SSSSSSS1,255.776568,0.7361595165713388,1
8529,CN(C)P(Br)Br,232.860460022,0.778397939508091,1
8530,CCCCNCCCC,129.151749608,0.8036173882825989,17
8531,CCCCCCCCCCCN(CCCC)CCCC,283.323900312,0.8496776908151379,1
8532,CCCCOC(=O)CC(=O)OCCCC,216.13615912,0.8673867063539233,3
8533,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,313.970007266,0.8206406478082808,1
8534,CC[Si](Cl)(Cl)CC,155.99288221,0.8335056472917656,1
8535,CCOP(=O)(Cl)Cl,161.94042139,0.5705101652368918,8
8536,C[SiH](Cl)Cl,113.945932018,0.6932884654910902,2
8537,COP(Cl)Cl,131.92985670599998,0.8556936570096402,2
8538,C[Si](Cl)(Cl)CCc1ccccc1,218.008532274,0.7326838612236766,1
8539,CP(=S)(Cl)Cl,147.90701308599998,0.8125524546638648,4
8540,O=P(Cl)(Cl)Oc1ccccc1,209.94042138999998,0.7533637875483987,4
8541,C[Si](C)(C)C(Cl)(Cl)[Si](C)(C)C,228.03240899600002,0.5290119715038072,31
8542,COC(=O)C(C)Oc1ccc(Cl)cc1Cl,248.00069954,0.8549987121844297,1
8543,C1CCC1,56.062600255999996,0.8776399420840424,7
8544,C1CCC(SSC2CCCCC2)CC1,230.116292704,0.8259574557164605,1
8545,CCP(=O)(OC1CCCCC1)OC1CCCCC1,274.169781354,0.6872257243550092,5
8546,C1CCC(PC2CCCCC2)CC1,198.153737366,0.8338065300153478,1
8547,C[Si](C)(C)OCCN(CCO[Si](C)(C)C)[Si](C)(C)C,321.19755895000003,0.8373528317702645,2
8548,Cc1cccc(N(CCO)CCO)c1,195.125928784,0.8220603617696479,3
8549,CCOP(C)OCC,136.065316286,0.801883876187589,3
8550,C=C[Si](C)(OCC)OCC,160.091956282,0.8100609381626418,3
8551,CCOP(OCC)c1ccccc1,198.08096635,0.8031435323906932,1
8552,CCO[PH](=O)OCC,138.04458084200002,0.7901443581435154,1
8553,CCOP(=O)(N=C=O)OCC,179.03474443,0.7730343789203851,1
8554,CCCP(=O)(OCC)OCC,180.09153103399998,0.9075561477021447,1
8555,CCOP(=S)(Cl)OCC,187.98276487,0.8329107700161514,1
8556,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,372.06436241599994,0.6397145899921347,4
8557,CCOC(=O)C1CC(=O)C(C(=O)OCC)CC1=O,256.094688232,0.7979872884605554,1
8558,CCOC(=O)C(C(=O)OCC)C(C)CC,216.13615912,0.8272731066272094,4
8559,CCOC(=O)C(C(=O)OCC)=C(C)C,200.104858992,0.8135307352820293,6
8560,CCOC(=O)C(CO)(CO)C(=O)OCC,220.094688232,0.7438377552352688,2
8561,CCOC(=O)C(CC)(CC)C(=O)OCC,216.13615912,0.8577002563874327,1
8562,CCCC(CCC)(C(=O)OCC)C(=O)OCC,244.167459248,0.8628659541027216,2
8563,CCOC(=O)CC[C@H](NC(=O)c1ccc(N)cc1)C(=O)OCC,322.152871804,0.688037540247446,1
8564,CCOC(=O)C(C(=O)OCC)C(=O)c1ccccc1,264.09977361200004,0.6415887090494464,45
8565,CCOC(=O)C(C)(Br)C(=O)OCC,251.999720996,0.6546576987220586,1
8566,CCOC(=O)C(C(=O)OCC)C(C)C,202.120509056,0.7955604482405653,2
8567,CCOC(=O)C(C)C(=O)OCC,174.089208928,0.8360521716180971,2
8568,CCOC(=O)C(C(=O)OCC)=[N+](C)[O-],203.079372516,0.7409224661752888,2
8569,N#CC1(c2ccccc2)CCC1,157.089149352,0.820626603985046,7
8570,CCOC(=O)C(C(=O)OCC)C(C)(C)C,216.13615912,0.7157883983418678,6
8571,CCOC(=O)/C=C\C(=O)OCC,172.073558864,0.8295729368037607,3
8572,CCN(C=O)CC,101.084063972,0.8430533276189088,8
8573,CCOC(=O)P(=O)(OCC)OCC,210.06571021,0.7986349385396821,1
8574,CCN(CC)C1CCCCC1,155.167399672,0.8269617425443428,5
8575,CC[Si](C)(C)CC,116.102127042,0.9068059964618347,1
8576,CCOP(=S)(S)OCC,185.99380822199998,0.8689204643325407,1
8577,COCCOCCOC(C)(C)C,176.1412445,0.7859752458689067,4
8578,CCOC(=O)c1ccc(C(=O)OCC)cc1,222.089208928,0.901703545191115,2
8579,CCOC(=O)CCCCCCCCCCCCCCC(=O)OCC,342.27700969599994,0.9247095755553544,1
8580,CCOP(=O)(N=C=S)OCC,195.01190081000001,0.8523063047788167,1
8581,CCCCCCCCCCCC(=O)N(CC)CC,255.256214676,0.822355217853176,3
8582,CCC1CCC1,84.093900384,0.87207383220788,10
8583,CC(C)C1CCC1,98.109550448,0.9378201704326575,17
8584,OCC1CCC1,86.07316494,0.8041255200157489,13
8585,C=C1CCC1,68.062600256,0.8796286418237312,18
8586,CCC[Si](Cl)(Cl)Cl,175.938259794,0.7756040164778358,1
8587,CC[SiH](C)CC,102.08647697800001,0.8780322025759936,1
8588,CCOP(=O)(CSc1ccccc1)OCC,260.063602034,0.8023357204893911,1
8589,CCOOCC,90.06807956,0.8529808184321485,1
8590,CCOP(=O)(OCC)SCS(=O)(=O)CC,276.025502274,0.5539859698668502,4
8591,CCOP(=O)(OCC)C(Cl)(Cl)Cl,253.94331384999998,0.5912438207938355,5
8592,CN(F)F,67.023355536,0.7568410919952893,1
8593,CN(C)P(F)F,113.020592262,0.8366879353786861,2
8594,F[Si](F)(c1ccccc1)c1ccccc1,220.05198329,0.8034023407081402,1
8595,O=C=NP(F)(F)=S,142.94062768999999,0.8436800303351415,2
8596,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O[Si](C)(C)C,379.25427057400003,0.8459591495170825,1
8597,CC1CCC2C(C)(C)CC=CC2(C)O1,194.167065324,0.7691784657622499,1
8598,CC1CCC2C(C)(C)CC=CC2(C)O1,194.167065324,0.732792550103347,3
8599,c1ccc2c(c1)CCN2,119.073499288,0.8762165621560847,11
8600,O=C1CCCC(=O)C1,112.052429496,0.8639940309516672,6
8601,C[Si](C)(O)O,92.029356026,0.508785837832461,20
8602,O=C1C=C(I)C(=O)C(I)=C1,359.814425304,0.7724870888651871,5
8603,C=C(C)CC(C)(C)C,112.12520051199999,0.8639067746891066,3
8604,CC(C)=CC(=O)C=C(C)C,138.104465068,0.8597561966819838,10
8605,CC(C)COC(=O)c1ccc(C(=O)OCC(C)C)cc1,278.151809184,0.9355918741621188,2
8606,CC(C)CCOC(=O)CC(=O)OCCC(C)C,244.167459248,0.846798830973346,1
8607,CC(O)CCC(C)O,118.099379688,0.7705944240961013,16
8608,CC(C)P(C#N)C(C)C,143.08638607799998,0.7952883463826164,2
8609,CC(C)OP(C)(=O)OP(C)(=O)OC(C)C,258.078597,0.6577190393817288,1
8610,CC(C)N(C=O)C(C)C,129.1153641,0.8572128829035024,4
8611,CC(C)OP(C)(=O)OC(C)C,180.09153103399998,0.85759860939917,1
8612,C1=C\CCCCCCCC/1,138.140850576,0.9374575624955097,9
8613,COCC(C)N(C(=O)CCl)c1c(C)csc1C,275.074677496,0.4637678239943875,72
8614,COP(OC)c1ccccc1,170.049666222,0.7883046284563321,8
8615,COS(=O)(=O)OC,125.99867967200001,0.7759157282557616,2
8616,c1ccsc1,84.003371128,0.8927017923303457,1
8617,Cn1c(=O)c2ccccc2n(C)c1=O,190.07422756,0.9126710375017504,1
8618,COC(=O)c1cc2c(cc1C(=O)OC)OCO2,238.04773804,0.8799821963720325,1
8619,COC(=O)C1CCC(C(=O)OC)C1,186.089208928,0.8462140287975126,3
8620,COC(=O)C1=C(C(=O)OC)C2(F)C(F)=C(F)C1(F)C2(F)F,316.017027992,0.3734664061525967,22
8621,COC(=O)c1ccc(C(=O)OC)cc1,194.0579088,0.8925264433337811,5
8622,COC(=O)C1=C(C(=O)OC)CC=CC1,196.073558864,0.7025188712618786,15
8623,COC(=O)CCCCCCCCCC(=O)OC,244.167459248,0.9154818264792631,1
8624,O=C1C(Br)CCCCCCCCCC1Br,337.98808945999997,0.7919731781596206,1
8625,COC(=O)/C=C/C=C/C(=O)OC,170.0579088,0.9137265236215393,4
8626,COC(=O)c1ccc(C(=O)OC)nc1,195.053157768,0.8448959393296313,3
8627,COC(=O)c1ccc2c(c1)C(=O)c1ccc(C(=O)OC)cc1C2=O,324.063388104,0.868511283240836,1
8628,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,244.073558864,0.8785696347733135,1
8629,COC(=O)c1cccc(C(=O)OC)n1,195.053157768,0.7791565559544777,4
8630,COC(=O)CC[C@H](NC(C)=O)C(=O)OC,217.09502258,0.8859168966373645,1
8631,C=CCC(C(=O)OC)C(=O)OC,172.073558864,0.8380107414549376,5
8632,COC(=O)CC[C@H](N)C(=O)OC,175.084457896,0.885328625297985,1
8633,COC(=O)C[C@H](N)C(=O)OC,161.068807832,0.8115907401932385,1
8634,COC(=O)c1ccc(C(=O)OC)c(Cl)c1,228.018936448,0.8830914731742185,4
8635,COC(=O)/C=C/C=C/C(=O)OC,170.0579088,0.9218648211890923,3
8636,CC=C(C(=O)OC)C(=O)OC,158.0579088,0.8257406853593916,5
8637,COC(=O)CCCC(C)C(=O)OC,188.104858992,0.9090504677249353,1
8638,CCCC(CCCCC(=O)OC)C(=O)OC,230.151809184,0.9048667522322538,1
8639,COC(=O)/C=C\C(=O)OC,144.042258736,0.8113474326368565,9
8640,COC(=O)/C=C(\OC)C(=O)OC,174.05282342,0.8692247491370411,1
8641,COC(=O)CC(C)(C)CC(=O)OC,188.104858992,0.8586828405049732,2
8642,C1=CCCCC=C1,94.07825032,0.8865655356250199,26
8643,COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,294.03269583,0.7728010131512318,1
8644,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,305.073804904,0.691765252578422,1
8645,COC(=O)CCC(C)CCC(=O)OC,202.120509056,0.9207821978633622,2
8646,COC(=O)c1sc(N)c(C(=O)OC)c1C,229.040878832,0.8926745113158513,1
8647,CCOP(=O)(C#N)N(C)C,162.055814222,0.7326189374467434,3
8648,CN(C)S(=O)(=O)Cl,142.980777112,0.8615825488693354,1
8649,CC(C)SCN(C)C,133.09252048,0.7693537567679822,6
8650,CC1CCCCCC1,112.12520051199999,0.8729863600061399,19
8651,OC1CCCCCC1,114.104465068,0.875332245929874,18
8652,CC1(O)CCCCCC1,128.120115132,0.9093156586628292,2
8653,CC#CC#CC,78.046950192,0.8245834752820477,7
8654,COC(=O)/C=C/C=C/C(=O)OC,170.0579088,0.8668873873921724,5
8655,CP(C)C#N,87.023785822,0.843966215017577,2
8656,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,376.29774513999996,0.8529869336103527,1
8657,COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,282.089208928,0.8864323840955262,3
8658,O=C1CCCCCC1,112.088815004,0.8673299622324051,28
8659,C[Si](C)(c1ccccc1)c1ccccc1,212.102127042,0.8706638525860104,4
8660,CC(=O)CC1CCCCCC1=O,168.115029752,0.8787579808672566,6
8661,COC(=O)CC(O)C(=O)OC,162.05282342,0.8582115200726187,2
8662,COC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)OC,398.33960995199993,0.9011422751597773,1
8663,COC(=O)CCCCCC(=O)OC,188.104858992,0.9039733251913635,2
8664,COC(=O)CC(=O)OC,132.042258736,0.793562940712429,4
8665,COC(=O)CCCCCCC(=O)OC,202.120509056,0.8652174806642265,3
8666,C=C[Si](C)(C)OCC,130.081391598,0.8536341114282517,3
8667,CCP(=O)(OC)OC,138.04458084200002,0.7561934584088773,5
8668,CC[SiH](C)C,88.070826914,0.8653785428048505,1
8669,COC(=O)CCCC(=O)OC,160.073558864,0.8282264023085901,2
8670,CCCCCCCN(C)C,143.167399672,0.8961952088038134,1
8671,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,518.1315393939999,0.7285030354598465,1
8672,CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,305.857567736,0.9085299466847063,3
8673,O=c1cccccc1,106.041864812,0.824134251084721,2
8674,CP(=O)(F)OC1CCCCCC1,194.087194602,0.8659550499185272,5
8675,Cc1ccc2c(C)cccc2c1,156.093900384,0.904702371961029,19
8676,CCCCCCCCN(C)C,157.183049736,0.8146249843056368,6
8677,C[Si](C)(C)OCC(CO[Si](C)(C)C)C(=O)O[Si](C)(C)C,336.160839094,0.7421140843662252,1
8678,CC(CO[Si](C)(C)C)(CO[Si](C)(C)C)C(=O)O[Si](C)(C)C,350.176489158,0.8393892992885996,1
8679,CP(C)c1ccccc1,138.059836982,0.8384734789560028,15
8680,C[SiH](C)c1ccccc1,136.070826914,0.8772015294644319,16
8681,C[SiH](C)O,76.034441406,0.7561509298948634,1
8682,C[SiH](C)C[SiH](C)C,132.079053572,0.7831071373506902,4
8683,COC(=O)CC(O)C(=O)OC,162.05282342,0.8595821797769072,2
8684,CN(C)C=S,89.029920224,0.855066041960987,1
8685,CCCCCOC(=O)/C=C/C(=O)OCCCCC,256.167459248,0.8946204915109522,5
8686,OCCN1CCN(CCO)CC1,174.136827816,0.8575672403468662,1
8687,C1=CCCC=C1,80.062600256,0.8832226979135571,25
8688,O=NN1CCN(N=O)CC1,144.064725496,0.8314649381446281,1
8689,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,570.523194368,0.6024185340534005,1
8690,CCCCCCCCNCCCCCCCC,241.27695011999998,0.6833607158757175,14
8691,CCCOCOCCC,132.115029752,0.7468461310807141,5
8692,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,251.115758024,0.7665422576815625,2
8693,CC/C=N/N(CCC)CCC,156.16264864,0.7376898866474321,12
8694,CCCCCCCCCCCNCCCCCCCCCCC,325.370850504,0.5432242989227425,35
8695,CCCCCCCCCCCCCCCCCCSCCCCCCCCCCCCCCCCCC,538.551123368,0.603684642674297,4
8696,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,414.31339520399996,0.851325406825401,1
8697,CCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCC,450.48006660400006,0.6689504176063503,1
8698,O=CC1CCCCC1,112.088815004,0.8739173434360424,9
8699,Clc1cccc(N2CCNCC2)c1,196.076726096,0.8568436709907136,4
8700,CC1CCCC(N)C1C,127.13609954399999,0.8422511764372186,4
8701,c1ccc(C(c2ccccc2)c2ccccn2)cc1,245.12044948,0.8424659793449345,10
8702,C[Si](C)(C)NC1CCCCC1,171.14432620199997,0.8918333230479378,1
8703,CC(C)NC1CCCCC1,141.151749608,0.8855996643187677,6
8704,c1ccc(SSc2ccccc2)cc1,218.02239232,0.8711679714282252,1
8705,O=CN(c1ccccc1)c1ccccc1,197.084063972,0.825286967048236,2
8706,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,318.089208928,0.8352474824238889,4
8707,C[SiH](c1ccccc1)c1ccccc1,198.086476978,0.8630671819095185,1
8708,CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,362.164695974,0.6302725524116902,2
8709,O=C(Oc1ccccc1)C(=O)Oc1ccccc1,242.0579088,0.6522380942592165,3
8710,O=[PH](c1ccccc1)c1ccccc1,202.05475160199998,0.8289025862065106,2
8711,O=P(Cl)(c1ccccc1)c1ccccc1,236.01577924999998,0.7867134741963101,2
8712,C1CCCC(=NC2CCCCC2)CCC1,207.19869979999999,0.9021113378993759,1
8713,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,367.214743788,0.6291926376890096,1
8714,C=C[Si](OCC)(c1ccccc1)c1ccccc1,254.11269172599998,0.9126413446646569,1
8715,C=CP(=O)(c1ccccc1)c1ccccc1,228.07040166599998,0.7788528566019522,3
8716,O=C(O)c1cccc(C(=O)O)n1,167.02185764,0.8427749531154897,7
8717,CC(C)(C)[Si](C)(C)O[Si](C)(C)C(C)(C)C,246.18351864,0.7746550736574187,3
8718,C[Si](C)(Cl)O[Si](C)(C)Cl,201.980373424,0.861344609031272,1
8719,CC(C)(C)C1CCCCC1,140.15650064,0.8688991824944876,1
8720,CCC(C)SSCCC(C)C,192.10064264,0.8643387846511564,6
8721,CCCCSSCCC(C)C,192.10064264,0.8893819498384227,5
8722,CSCSSC,139.978813256,0.7099400377567436,2
8723,CCCSSC,122.02239232,0.8858932313138111,2
8724,CC(C)(C)OC(=O)CC(=O)OC(C)(C)C,216.13615912,0.7648902150644072,1
8725,CC(C)(C)N(O)C(C)(C)C,145.146664228,0.565684207829883,240
8726,CC(C)(C)CC(C)(C)C,128.15650064,0.8289898179928191,12
8727,C1CSCSC1,120.006742256,0.9140303789541512,1
8728,CC(O)C(C)O,90.06807956,0.7481978920248215,19
8729,O=CCCc1ccccc1,134.07316494,0.8174113438367598,18
8730,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,368.177630008,0.8081944836913529,1
8731,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1OC1OC(CO[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,918.432425812,0.8159945845984884,4
8732,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1OC1OC(CO[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,918.432425812,0.7467371476577774,5
8733,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,678.2007289960001,0.8572916073476325,5
8734,CC(NC(=O)CN)C(=O)O,146.06914218,0.8555562961858516,2
8735,CCCCC(N)C(=O)O,131.094628656,0.8359870416731492,16
8736,CC(C)C(N)C(=O)O,117.078978592,0.8086272259166853,7
8737,CC1CC(C)CC(C)C1,126.14085057599999,0.8088486622494614,41
8738,CC(C)C[C@@H](N)C(=O)O,131.094628656,0.8677368432027106,11
8739,OCC(O)C(O)C(O)C(O)CO,182.079038168,0.8305083240546139,1
8740,NC(CCC(=O)O)C(=O)O,147.053157768,0.8427764865719115,5
8741,OC1CC(O)CC(O)C1,132.078644244,0.7951229816132359,2
8742,NC(CO)C(=O)O,105.042593084,0.9024093338417649,3
8743,O=C1CC(C(=O)O)C(C(=O)O)O1,174.01643791200001,0.7714897150526944,5
8744,COC(=O)C(CC(C)C)NC(C)=O,187.120843404,0.825415842485428,6
8745,NC(Cc1cccc(O)c1)C(=O)O,181.073893212,0.8544112424453383,1
8746,COC(=O)C(N)CCSC,163.066699656,0.8658304308695648,2
8747,C[C@@H]1CCC[C@@H](C)C1,112.12520051199999,0.904931411447892,19
8748,NCCCC(N)C(=O)O,132.089877624,0.7180358590119174,23
